Date;2023000568:107 - Degrés Jours - DEF;2051001986:104 - Degrés Jours - DEF;2051001986:115 - Température de l'air (SM) - DEF;2051001986:1 - Température de l'air (SM) - DEF;2051001986:1 - Direction du vent - DEF;2051001986:1 - Vitesse du vent - DEF;2051001986:1 - Humidité Relative (SM) - DEF;2051001986:1 - Pressure atmosphérique - DEF;2051001986:101 - Pluie annuelle - DEF;2051001986:100 - Pluie 24h - DEF;2051001986:2 - Radiation Solaire - DEF;2051001986:106 - ETo par an - DEF;2051001986:105 - ETo journalière - DEF;2051001986:103 - Heures de gel - DEF;2051001986:102 - Point de rosée - DEF;2000010429:3 - Humidité Relative - DEF
10/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
21/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
22/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
23/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
24/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
25/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
26/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
27/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
28/09/2016 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
29/09/2016 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
29/09/2016 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
29/09/2016 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
29/09/2016 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
29/09/2016 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
29/09/2016 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
