Date;2000016896:3 - Humidité Relative - DEF;2023000614:207 - Pluie annuelle - DEF;2023000614:206 - Pluie 24h - DEF;2023000614:1 - Direction du vent - DEF;2023000614:1 - Vitesse du vent - DEF;2023000614:1 - Température de l'air (SM) - DEF;2023000614:1 - Humidité Relative (SM) - DEF;2023000614:1 - Pressure atmosphérique - DEF;2023000614:204 - Degrés Jours - DEF;2023000614:211 - Degrés Jours - DEF;2023000614:203 - Heures de gel - DEF;2023000614:2 - Radiation Solaire - DEF;2023000614:205 - Point de rosée - DEF;2023000614:210 - ETo par an - DEF;2023000614:202 - ETo mensuelle - DEF;2023000614:201 - ETo journalière - DEF;2023000614:200 - ETo par heure - DEF
30/10/2016 21:23:00;65;0;0;303;7;3;87;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
30/10/2016 23:23:00;65;0;0;292;7;3;86;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 01:23:00;65;0;0;322;9;3;82;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 03:23:00;65;0;0;322;10;2,8;80;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 05:23:00;65;0;0;326;8;2,3;79;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 07:23:00;65;0;0;325;8;1,5;77;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 09:23:00;65;0;0;337;15;0,8;68;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 11:23:00;65;0;0;311;13;1,3;65;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 13:23:00;65;0;0;290;9;2,1;62;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 15:23:00;65;0;0;340;10;2,1;63;101,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 17:23:00;65;0;0;319;4;2;63;101,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 19:23:00;65;0;0;250;3;1,7;69;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 21:23:00;65;0;0;221;3;1,5;67;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
31/10/2016 23:23:00;65;0;0;52;2;1,1;80;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 01:23:00;65;0;0;334;1;1;81;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 03:23:00;65;0;0;153;1;0,7;81;101,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 05:23:00;65;0;0;104;2;-0,7;84;101,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 07:23:00;65;0;0;101;1;-1,7;84;101,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 09:23:00;65;0;0;128;4;0,4;77;101,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 11:23:00;65;0;0;135;4;3,5;65;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 13:23:00;65;0;0;169;3;6,4;56;101,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 15:23:00;65;0;0;135;4;8,1;52;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 17:23:00;65;0;0;73;2;6,8;65;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 19:23:00;65;0;0;93;4;6,3;70;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 21:23:00;65;0;0;93;3;6,8;72;100,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
01/11/2016 23:23:00;65;0;0;88;8;4;91;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 01:23:00;65;0;0;82;4;5;91;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 03:23:00;65;0;0;156;2;5,6;92;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 05:23:00;65;0;0;181;2;7;90;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 07:23:00;65;0;0;207;1;7,3;89;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 09:23:00;65;0;0;180;2;8,6;88;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 11:23:00;65;0;0;253;4;10;83;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 13:23:00;65;0;0;262;7;11,5;78;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 15:23:00;65;0;0;297;7;12,4;76;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 17:23:00;65;0;0;195;2;9,9;86;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 19:23:00;65;0;0;71;5;9,5;87;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 21:23:00;65;0;0;104;1;8,1;89;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
02/11/2016 23:23:00;65;0;0;60;2;7,8;90;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 01:23:00;65;0;0;38;2;7,2;91;100,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 03:23:00;65;0;0;91;1;7,3;90;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 05:23:00;65;0;0;257;2;7,1;90;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 07:23:00;65;0;0;17;2;6,8;91;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 09:23:00;65;0;0;30;7;7,6;88;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 11:23:00;65;0;0;35;6;8,6;81;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 13:23:00;65;0;0;36;4;8;88;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 15:23:00;65;0;0;13;6;7;90;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 17:23:00;65;0;0;285;2;6,6;91;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 19:23:00;65;0;0;298;2;6,1;92;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 21:23:00;65;0;0;324;6;5,5;92;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
03/11/2016 23:23:00;65;0;0;328;9;5,2;90;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 01:23:00;65;0;0;330;8;5,1;90;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 03:23:00;65;0;0;332;12;4,2;87;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 05:23:00;65;0;0;327;14;2,2;82;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 07:23:00;65;0;0;326;12;0,8;77;100,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 09:23:00;65;0;0;327;15;0;71;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 11:23:00;65;0;0;152;11;0,7;69;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 13:23:00;65;0;0;307;13;1,9;57;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 15:23:00;65;0;0;286;10;3;54;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 17:23:00;65;0;0;241;3;1,5;62;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 19:23:00;65;0;0;214;1;-1;77;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 21:23:00;65;0;0;205;4;-1,3;80;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
04/11/2016 23:23:00;65;0;0;210;8;-1,5;83;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 01:23:00;65;0;0;207;6;-1,8;87;100,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 03:23:00;65;0;0;203;4;-0,7;84;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 05:23:00;65;0;0;193;5;0;89;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 07:23:00;65;0;0;219;3;0,4;87;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 09:23:00;65;0;0;221;6;1;85;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 11:23:00;65;0;0;241;7;2,1;89;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 13:23:00;65;0;0;261;8;4,3;82;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 15:23:00;65;0;0;274;7;5,9;73;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 17:23:00;65;0;0;261;3;5,2;74;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 19:23:00;65;0;0;261;6;5;76;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 21:23:00;65;0;0;239;2;4;84;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
05/11/2016 23:23:00;65;0;0;310;2;3,9;82;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 01:23:00;65;0;0;324;5;3,5;82;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 03:23:00;65;0;0;333;7;3,6;80;100,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 05:23:00;65;0;0;340;9;3,2;79;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 07:23:00;65;0;0;329;7;2;82;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 09:23:00;65;0;0;345;13;3,9;74;101,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 11:23:00;65;0;0;340;17;5,9;58;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 13:23:00;65;0;0;356;17;6;54;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 15:23:00;65;0;0;333;11;5,6;55;101,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 17:23:00;65;0;0;85;4;4;65;101,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 19:23:00;65;0;0;353;4;1,1;72;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 21:23:00;65;0;0;146;2;-0,7;80;101,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
06/11/2016 23:23:00;65;0;0;101;1;-3,2;91;101,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 01:23:00;65;0;0;234;1;-3,6;92;101,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 03:23:00;65;0;0;158;1;-3,9;91;101,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 05:23:00;65;0;0;293;1;-4,9;91;101,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 07:23:00;65;0;0;131;2;-4,3;91;101,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 09:23:00;65;0;0;225;3;-0,9;89;101,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 11:23:00;65;0;0;231;6;4,5;60;101,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 13:23:00;65;0;0;219;8;7,4;51;101,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 15:23:00;65;0;0;229;8;8,9;47;101,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 17:23:00;65;0;0;217;4;6,5;59;101,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 19:23:00;65;0;0;218;4;4,4;68;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 21:23:00;65;0;0;219;3;3;72;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
07/11/2016 23:23:00;65;0;0;216;5;3;72;101,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 01:23:00;65;0;0;176;2;2,2;75;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 03:23:00;65;0;0;205;3;2,6;75;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 05:23:00;65;0;0;201;1;1,2;81;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 07:23:00;65;0;0;106;1;0,6;81;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 09:23:00;65;0;0;221;5;5,8;64;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 11:23:00;65;0;0;240;9;10,5;51;100,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 13:23:00;65;0;0;238;9;13,5;44;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 15:23:00;65;0;0;209;7;14,9;40;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 17:23:00;65;0;0;220;3;12,5;44;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 19:23:00;65;0;0;289;2;5,3;75;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 21:23:00;65;0;0;294;1;3,5;84;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
08/11/2016 23:23:00;65;0;0;154;2;5,5;76;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 01:23:00;65;0;0;220;6;7,5;68;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 03:23:00;65;0;0;205;3;6,2;77;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 05:23:00;65;0;0;289;4;6,9;80;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 07:23:00;65;0;0;270;14;5,9;88;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 09:23:00;65;0;0;341;12;5,1;83;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 11:23:00;65;0;0;333;17;5,9;69;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 13:23:00;65;0;0;321;17;5,9;60;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 15:23:00;65;0;0;336;14;5;57;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 17:23:00;65;0;0;338;8;2,6;61;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 19:23:00;65;0;0;336;8;2,5;60;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 21:23:00;65;0;0;314;9;1,8;60;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
09/11/2016 23:23:00;65;0;0;279;5;1,2;64;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 01:23:00;65;0;0;275;4;0,7;65;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 03:23:00;65;0;0;229;4;-0,9;73;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 05:23:00;65;0;0;223;8;-2,1;81;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 07:23:00;65;0;0;217;8;-2,3;83;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 09:23:00;65;0;0;215;8;-0,8;78;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 11:23:00;65;0;0;223;10;2,5;66;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 13:23:00;65;0;0;215;13;4,2;60;99,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 15:23:00;65;0;0;218;10;6,1;60;98,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 17:23:00;65;0;0;229;11;6,6;56;98,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 19:23:00;65;0;0;219;10;6,7;57;98,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 21:23:00;65;0;0;220;9;7,7;57;98,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
10/11/2016 23:23:00;65;0;0;220;9;9;59;98,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 01:23:00;65;0;0;228;9;8,5;71;98;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 03:23:00;65;0;0;232;9;7,6;84;97,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 05:23:00;65;0;0;330;23;6,3;84;98;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 07:23:00;65;0;0;310;17;3,3;76;98,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 09:23:00;65;0;0;306;14;3;71;98,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 11:23:00;65;0;0;311;22;3,8;61;98,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 13:23:00;65;0;0;296;16;4;59;99,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 15:23:00;65;0;0;321;22;3,6;55;99,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 17:23:00;65;0;0;310;21;1,7;60;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 19:23:00;65;0;0;323;23;0,7;53;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 21:23:00;65;0;0;339;19;0;50;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
11/11/2016 23:23:00;65;0;0;331;15;-0,6;54;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 01:23:00;65;0;0;316;6;-1,5;59;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 03:23:00;65;0;0;248;6;-1;62;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 05:23:00;65;0;0;269;8;-0,5;61;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 07:23:00;65;0;0;241;8;-0,9;64;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 09:23:00;65;0;0;250;10;0,2;65;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 11:23:00;65;0;0;240;14;1,3;58;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 13:23:00;65;0;0;241;15;2,6;55;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 15:23:00;65;0;0;227;16;2,6;54;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 17:23:00;65;0;0;218;14;1,8;58;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 19:23:00;65;0;0;237;16;2,8;57;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 21:23:00;65;0;0;245;17;3,9;61;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/11/2016 23:23:00;65;0;0;238;14;4,5;65;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 01:23:00;65;0;0;245;14;5,3;62;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 03:23:00;65;0;0;249;14;5,5;63;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 05:23:00;65;0;0;232;9;5;64;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 07:23:00;65;0;0;220;7;3,8;68;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 09:23:00;65;0;0;240;11;6,1;61;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 11:23:00;65;0;0;240;13;8,7;57;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 13:23:00;65;0;0;229;11;10,3;55;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 15:23:00;65;0;0;234;14;10,2;56;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 17:23:00;65;0;0;231;10;8,9;62;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 19:23:00;65;0;0;222;9;7,5;67;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 21:23:00;65;0;0;234;7;7,1;71;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/11/2016 23:23:00;65;0;0;209;4;5;79;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 01:23:00;65;0;0;208;5;4,6;79;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 03:23:00;65;0;0;223;8;4,6;83;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 05:23:00;65;0;0;225;6;5,1;83;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 07:23:00;65;0;0;223;5;4;80;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 09:23:00;65;0;0;224;9;6,1;71;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 11:23:00;65;0;0;236;11;9,6;58;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 13:23:00;65;0;0;237;10;11,1;54;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 15:23:00;65;0;0;248;5;12,1;51;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 17:23:00;65;0;0;265;1;9,6;60;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 19:23:00;65;0;0;182;2;7,4;76;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 21:23:00;65;0;0;80;1;7,1;76;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/11/2016 23:23:00;65;0;0;92;2;6,5;75;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 01:23:00;65;0;0;111;2;4,5;82;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 03:23:00;65;0;0;110;2;3;86;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 05:23:00;65;0;0;51;3;2,5;88;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 07:23:00;65;0;0;60;7;3,5;84;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 09:23:00;65;0;0;82;6;5;81;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 11:23:00;65;0;0;72;8;9,5;65;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 13:23:00;65;0;0;82;9;12,7;52;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 15:23:00;65;0;0;52;9;13,4;52;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 17:23:00;65;0;0;59;10;9,4;67;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 19:23:00;65;0;0;82;11;6;77;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 21:23:00;65;0;0;69;9;5,4;80;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/11/2016 23:23:00;65;0;0;59;10;5,4;80;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 01:23:00;65;0;0;60;11;4,7;90;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 03:23:00;65;0;0;69;13;5;90;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 05:23:00;65;0;0;65;12;5,3;89;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 07:23:00;65;0;0;60;10;5,4;90;99,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 09:23:00;65;0;0;139;51;6,2;89;99,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 11:23:00;65;0;0;72;13;5,7;90;99,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 13:23:00;65;0;0;81;14;6,9;89;99,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 15:23:00;65;0;0;68;6;6,8;90;99,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 17:23:00;65;0;0;78;4;6,3;91;99,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 19:23:00;65;0;0;304;3;6,3;92;99,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 21:23:00;65;0;0;250;4;6,5;92;99,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/11/2016 23:23:00;65;0;0;250;6;6,7;92;99,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 01:23:00;65;0;0;264;5;6,8;91;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 03:23:00;65;0;0;267;6;6,6;91;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 05:23:00;65;0;0;288;6;6,4;89;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 07:23:00;65;0;0;306;9;6,2;86;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 09:23:00;65;0;0;295;7;6,4;86;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 11:23:00;65;0;0;314;12;7,4;78;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 13:23:00;65;0;0;311;9;7,8;75;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 15:23:00;65;0;0;300;9;7,7;73;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 17:23:00;65;0;0;313;6;7,1;75;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 19:23:00;65;0;0;301;5;6,6;76;100,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 21:23:00;65;0;0;320;4;6,3;75;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/11/2016 23:23:00;65;0;0;329;3;6;78;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/11/2016 01:23:00;65;0;0;52;2;5;82;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/11/2016 03:23:00;65;0;0;14;2;4;87;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/11/2016 05:23:00;65;0;0;189;2;3,8;88;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
