Date;2051001953:2 - Radiation Solaire - DEF;2023000849:107 - Degrés Jours - DEF;2051001953:104 - Degrés Jours - DEF;2051001953:106 - ETo par an - DEF;2051001953:103 - Heures de gel - DEF;2051001953:102 - Point de rosée - DEF;2051001953:1 - Rafales de vent - DEF;2055006525:3 - Humidité Relative - DEF;2051001953:109 - ETo journalière - DEF;2051001953:1 - Direction du vent - DEF;2051001953:1 - Vitesse du vent - DEF;2051001953:1 - Température de l'air (SM) - DEF;2051001953:1 - Humidité Relative (SM) - DEF;2051001953:1 - Pressure atmosphérique - DEF;2051001953:101 - Pluie annuelle - DEF;2051001953:100 - Pluie 24h - DEF
09/29/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/29/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/29/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/29/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/29/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/29/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/29/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/29/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/29/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/30/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/01/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/02/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/03/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/04/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/05/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/06/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/07/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/08/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/09/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/10/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/11/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/12/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/13/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/14/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/15/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/16/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/17/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/18/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/19/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
10/19/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
